ch1voltsWL1,ch5voltsWL1,ch1voltsWL2,ch5voltsWL2
0.10234,0.13307,0.16443,0.10531
0.10237,0.1331,0.16447,0.10535
0.10239,0.13303,0.1645,0.10537
0.10239,0.13293,0.16452,0.10538
0.10238,0.13289,0.16454,0.10538
0.10238,0.13293,0.16456,0.10537
0.10238,0.13301,0.16459,0.10535
0.10238,0.13299,0.16462,0.10531
0.10237,0.13283,0.16464,0.10527
0.10236,0.1326,0.16467,0.10527
0.10235,0.13248,0.16469,0.10529
0.10235,0.13254,0.1647,0.10531
0.10236,0.13267,0.16472,0.10533
0.10237,0.13269,0.16474,0.10535
0.1024,0.13256,0.1648,0.10537
0.10244,0.13244,0.16489,0.10537
0.10249,0.13249,0.16499,0.10532
0.10254,0.13266,0.16508,0.1052
0.10257,0.1327,0.16516,0.10504
0.10259,0.13248,0.16523,0.10488
0.10262,0.13213,0.16529,0.10481
0.10265,0.13189,0.16534,0.10483
0.10268,0.13189,0.16537,0.10487
0.10269,0.13202,0.16539,0.10484
0.1027,0.1321,0.1654,0.10469
0.10272,0.13206,0.16543,0.10446
0.10275,0.13197,0.16547,0.10427
0.10279,0.13191,0.1655,0.1042
0.10281,0.13186,0.16552,0.10423
0.10282,0.13182,0.16554,0.10427
0.10284,0.1318,0.16557,0.10426
0.10287,0.13182,0.16561,0.1042
0.10289,0.13184,0.16565,0.10413
0.1029,0.13175,0.16567,0.10411
0.10289,0.13155,0.16568,0.10414
0.10289,0.13136,0.1657,0.10417
0.1029,0.1313,0.16574,0.10416
0.10292,0.13137,0.16578,0.10411
0.10294,0.13141,0.16581,0.10404
0.10295,0.13128,0.16584,0.10399
0.10298,0.1311,0.16589,0.10403
0.10303,0.13106,0.16596,0.10414
0.10309,0.13125,0.16603,0.1043
0.10313,0.13153,0.16609,0.10443
0.10316,0.13169,0.16614,0.10448
0.10318,0.13165,0.1662,0.10445
0.1032,0.1315,0.16626,0.10437
0.10322,0.13137,0.16632,0.1043
0.10324,0.13132,0.16636,0.1043
0.10325,0.13134,0.16638,0.10441
0.10328,0.13144,0.16642,0.10459
0.10333,0.13158,0.16648,0.10477
0.10339,0.13168,0.16655,0.10482
0.10343,0.13164,0.1666,0.10475
0.10346,0.13151,0.16663,0.10467
0.10348,0.13144,0.16665,0.10471
0.10349,0.13154,0.16667,0.10487
0.1035,0.13172,0.16671,0.10507
0.10351,0.1318,0.16675,0.10519
0.10351,0.1317,0.16678,0.10523
0.1035,0.13151,0.16679,0.10522
0.1035,0.13141,0.16681,0.10522
0.1035,0.13147,0.16682,0.10519
0.10351,0.13155,0.16683,0.10515
0.10354,0.13156,0.16686,0.10514
0.10357,0.13151,0.16689,0.10523
0.10362,0.1315,0.16696,0.10538
0.10368,0.13152,0.16704,0.10545
0.10374,0.13146,0.16713,0.10532
0.10378,0.13133,0.1672,0.10507
0.1038,0.13125,0.16725,0.10485
0.10381,0.13134,0.16728,0.10477
0.10382,0.13148,0.16731,0.10479
0.10385,0.13142,0.16735,0.10478
0.10389,0.13105,0.16739,0.1047
0.10391,0.13064,0.16741,0.10461
0.10392,0.13049,0.16742,0.10459
0.10394,0.13062,0.16742,0.10461
0.10398,0.13077,0.16743,0.1046
0.10402,0.13068,0.16746,0.10451
0.10403,0.13046,0.16747,0.10438
0.10403,0.13038,0.16748,0.1043
0.10403,0.1305,0.16749,0.10429
0.10404,0.13065,0.1675,0.10429
0.10406,0.13065,0.16753,0.10425
0.10409,0.13055,0.16756,0.10418
0.10409,0.13046,0.16757,0.10413
0.10408,0.13041,0.16757,0.10413
0.10407,0.13031,0.16756,0.10417
0.10408,0.13015,0.16757,0.10424
0.1041,0.13006,0.1676,0.10432
0.10412,0.13012,0.16764,0.1044
0.10415,0.13027,0.16769,0.10447
0.10418,0.13035,0.16774,0.10451
0.10421,0.13034,0.16778,0.10451
0.10424,0.13036,0.16783,0.1045
0.10425,0.13049,0.16786,0.1045
0.10427,0.13063,0.16789,0.1045
0.10427,0.13061,0.16792,0.1045
0.10426,0.13045,0.16794,0.10451
0.10427,0.13035,0.16796,0.10456
0.10432,0.13044,0.16798,0.10466
0.10442,0.13066,0.16801,0.10482
0.10454,0.13085,0.16805,0.10498
0.10465,0.13095,0.16809,0.10513
0.10475,0.13107,0.16812,0.10528
0.10483,0.1313,0.16812,0.1055
0.10492,0.13164,0.16811,0.10579
0.105,0.13198,0.1681,0.10608
0.10507,0.13225,0.16808,0.10633
0.10512,0.13245,0.16805,0.10652
0.10513,0.13261,0.16801,0.1067
0.10513,0.13274,0.16795,0.10693
0.10514,0.13286,0.1679,0.10716
0.10516,0.13304,0.16786,0.10735
0.1052,0.1333,0.16784,0.10747
0.10525,0.13359,0.16784,0.10757
0.10531,0.13377,0.16786,0.10772
0.10539,0.13376,0.16792,0.10793
0.10548,0.13366,0.16799,0.1081
0.10557,0.13362,0.16806,0.10817
0.10564,0.13368,0.16811,0.10814
0.1057,0.13379,0.16815,0.10809
0.10575,0.13388,0.16818,0.10811
0.10581,0.13399,0.1682,0.10821
0.10587,0.13422,0.16821,0.10835
0.10594,0.13456,0.16822,0.10849
0.10599,0.13485,0.16821,0.10859
0.10603,0.13498,0.1682,0.10868
0.10606,0.13496,0.16818,0.10879
0.1061,0.13498,0.16815,0.10897
0.10612,0.13511,0.16812,0.10924
0.10614,0.13531,0.16808,0.10956
0.10614,0.13547,0.16803,0.10983
0.10613,0.1356,0.16798,0.10996
0.10613,0.13574,0.16794,0.10995
0.10615,0.1359,0.16791,0.10991
0.10616,0.13601,0.16787,0.10997
0.10616,0.13605,0.16783,0.11015
0.10613,0.1361,0.16776,0.11039
0.1061,0.13629,0.16769,0.11062
0.10609,0.13662,0.16764,0.11083
0.10609,0.13691,0.1676,0.11108
0.1061,0.13705,0.16758,0.11135
0.10611,0.1371,0.16757,0.1116
0.10613,0.13722,0.16755,0.11175
0.10616,0.13747,0.16753,0.11182
0.10618,0.13776,0.16752,0.11191
0.10621,0.13795,0.16752,0.11208
0.10623,0.13803,0.16753,0.1123
0.10625,0.13812,0.16753,0.11253
0.10627,0.13827,0.16753,0.11271
0.10629,0.13847,0.16752,0.11289
0.1063,0.13865,0.1675,0.11308
0.10631,0.13881,0.16749,0.11327
0.10633,0.13899,0.16748,0.11347
0.10634,0.13918,0.16746,0.11368
0.10635,0.13934,0.16745,0.11393
0.10635,0.13948,0.16741,0.11417
0.10635,0.13963,0.16737,0.11435
0.10635,0.13983,0.16732,0.11447
0.10634,0.14003,0.16728,0.11459
0.10633,0.14019,0.16723,0.11482
0.10629,0.14027,0.16717,0.11511
0.10624,0.14033,0.1671,0.11535
0.1062,0.14041,0.16701,0.11541
0.10617,0.1405,0.16693,0.11533
0.10615,0.14061,0.16685,0.11526
0.10614,0.14074,0.16679,0.11531
0.10613,0.14087,0.16674,0.11545
0.10612,0.14098,0.16671,0.11556
0.10611,0.14104,0.16669,0.11557
0.1061,0.14107,0.16667,0.11552
0.10608,0.14111,0.16662,0.11548
0.10605,0.14117,0.16657,0.11546
0.10602,0.14122,0.16651,0.11541
0.106,0.14124,0.16645,0.11535
0.10598,0.14123,0.1664,0.11532
0.10596,0.14118,0.16633,0.11533
0.10593,0.14112,0.16626,0.11535
0.10589,0.14111,0.16619,0.11528
0.10586,0.1412,0.16611,0.11515
0.10581,0.1414,0.16603,0.11506
0.10576,0.14159,0.16593,0.1151
0.10571,0.14161,0.16584,0.11521
0.10566,0.14141,0.16575,0.11524
0.10563,0.14117,0.16568,0.11512
0.10558,0.14112,0.16562,0.11494
0.10553,0.14131,0.16555,0.11485
0.10547,0.14152,0.16547,0.1149
0.10542,0.14149,0.1654,0.115
0.10537,0.14124,0.16532,0.11502
0.1053,0.14104,0.16524,0.11493
0.10523,0.14108,0.16514,0.11481
0.10516,0.14129,0.16505,0.11476
0.10511,0.14141,0.16497,0.11484
0.10508,0.14133,0.16492,0.11501
0.10506,0.1412,0.16488,0.11519
0.10504,0.14122,0.16484,0.11529
0.10501,0.14141,0.16479,0.11525
0.10497,0.14162,0.16473,0.1151
0.10493,0.14169,0.16467,0.11494
0.10488,0.14163,0.16462,0.11488
0.10484,0.14158,0.16456,0.11496
0.1048,0.14163,0.16451,0.11508
0.10477,0.14174,0.16445,0.11512
0.10475,0.14179,0.1644,0.11507
0.10472,0.14173,0.16437,0.11501
0.1047,0.14163,0.16433,0.11504
0.10467,0.14165,0.1643,0.11516
0.10464,0.14181,0.16425,0.11528
0.10461,0.14196,0.16419,0.1153
0.10456,0.14196,0.16413,0.11526
0.1045,0.14183,0.16407,0.11524
0.10445,0.1417,0.16402,0.1153
0.10439,0.14168,0.16397,0.11537
0.10434,0.14171,0.16392,0.11538
0.10429,0.14171,0.16386,0.11531
0.10424,0.14164,0.1638,0.11523
0.10421,0.14159,0.16375,0.11523
0.1042,0.14161,0.16372,0.11532
0.1042,0.14168,0.1637,0.11541
0.1042,0.14171,0.16369,0.1154
0.10419,0.14167,0.16368,0.11527
0.10418,0.1416,0.16367,0.11507
0.10416,0.14155,0.16365,0.11486
0.10414,0.14153,0.16361,0.11467
0.10411,0.14153,0.16356,0.11449
0.10407,0.14152,0.16349,0.11434
0.10402,0.14147,0.16341,0.11424
0.10397,0.14135,0.16333,0.11416
0.10391,0.14118,0.16326,0.11407
0.10384,0.14102,0.16318,0.11394
0.10377,0.14091,0.16311,0.11378
0.10369,0.14079,0.16304,0.11361
0.1036,0.1406,0.16298,0.11346
0.10351,0.14036,0.16294,0.11329
0.10343,0.14018,0.16292,0.11311
0.10337,0.14012,0.16291,0.11291
0.10332,0.14009,0.16291,0.11271
0.10327,0.13996,0.1629,0.11255
0.10321,0.1397,0.16288,0.11241
0.10315,0.13946,0.16286,0.11227
0.10307,0.13935,0.16283,0.11209
0.10299,0.13934,0.16279,0.11185
0.10292,0.13929,0.16276,0.1116
0.10287,0.13911,0.16275,0.1114
0.10285,0.13884,0.16276,0.1113
0.10284,0.13856,0.16279,0.11126
0.10284,0.13829,0.16281,0.11119
0.10282,0.13803,0.16284,0.11104
0.10278,0.13781,0.16284,0.11086
0.10275,0.1377,0.16284,0.11072
0.10271,0.1377,0.16284,0.11065
0.10268,0.13776,0.16283,0.1106
0.10264,0.13775,0.16282,0.1105
0.10259,0.13764,0.1628,0.11036
0.10254,0.13748,0.16278,0.11026
0.10249,0.13736,0.16276,0.11023
0.10246,0.13733,0.16275,0.11023
0.10243,0.13735,0.16275,0.11015
0.1024,0.13735,0.16275,0.10999
0.10236,0.1373,0.16275,0.10982
0.10234,0.1372,0.16275,0.10974
0.10233,0.13711,0.16276,0.10969
0.10231,0.13703,0.16278,0.1096
0.10228,0.13693,0.16281,0.10942
0.10224,0.13677,0.16283,0.10925
0.10221,0.13658,0.16285,0.1092
0.1022,0.13644,0.16287,0.10927
0.10219,0.13639,0.16289,0.10934
0.1022,0.13634,0.16291,0.10931
0.1022,0.13621,0.16295,0.10924
0.10222,0.13601,0.163,0.10918
0.10223,0.13586,0.16307,0.10915
0.10224,0.13583,0.16313,0.10904
0.10226,0.13586,0.16319,0.10879
0.10226,0.1358,0.16323,0.10847
0.10227,0.13561,0.16326,0.10819
0.10227,0.13538,0.16329,0.10805
0.10227,0.13524,0.16331,0.10797
0.10228,0.1352,0.16332,0.10784
0.10227,0.1351,0.16333,0.10763
0.10226,0.13489,0.16333,0.10739
0.10223,0.13465,0.16333,0.10718
0.10221,0.13456,0.16333,0.10706
0.1022,0.13465,0.16333,0.10702
0.10219,0.13474,0.16332,0.10702
0.10218,0.13465,0.16332,0.10702
0.10217,0.1344,0.16331,0.10693
0.10215,0.13419,0.16332,0.10671
0.10214,0.13418,0.16334,0.10643
0.10213,0.13426,0.16337,0.10625
0.10212,0.13422,0.16338,0.10623
0.1021,0.13399,0.16339,0.10629
0.10209,0.13375,0.1634,0.1063
0.10208,0.13371,0.16343,0.10619
0.10207,0.13385,0.16345,0.10606
0.10207,0.13395,0.16348,0.10601
0.10206,0.13386,0.16351,0.10604
0.10206,0.13366,0.16355,0.10605
0.10206,0.13354,0.16359,0.10599
0.10207,0.13358,0.16364,0.10592
0.10208,0.13365,0.1637,0.1059
0.10208,0.13361,0.16375,0.10592
0.10209,0.13346,0.16381,0.10591
0.10211,0.13335,0.16388,0.10584
0.10214,0.13338,0.16395,0.10579
0.10216,0.13347,0.164,0.10583
0.10217,0.13351,0.16402,0.10594
0.10217,0.13348,0.16404,0.10603
0.10217,0.13348,0.16406,0.10603
0.10219,0.13352,0.16411,0.10594
0.10222,0.13354,0.16415,0.10586
0.10224,0.13345,0.16418,0.10584
0.10225,0.13331,0.1642,0.1059
0.10224,0.13324,0.16422,0.106
0.10222,0.13333,0.16424,0.10611
0.10221,0.13351,0.16426,0.10618
0.10221,0.1336,0.16429,0.10617
0.10221,0.13354,0.16431,0.10609
0.1022,0.1334,0.16433,0.10598
0.10219,0.1333,0.16434,0.10587
0.10219,0.13327,0.16435,0.1058
0.10221,0.13328,0.16438,0.10576
0.10223,0.13327,0.16443,0.10573
0.10227,0.13321,0.16449,0.10571
0.10229,0.13312,0.16456,0.10568
0.10231,0.13298,0.16461,0.10557
0.10232,0.13279,0.16466,0.10537
0.10233,0.13262,0.1647,0.10516
0.10235,0.13257,0.16476,0.10505
0.10238,0.13265,0.16482,0.1051
0.1024,0.13276,0.16486,0.10519
0.1024,0.13274,0.16489,0.10516
0.1024,0.13255,0.1649,0.10497
0.10242,0.13231,0.16491,0.10474
0.10245,0.13216,0.16496,0.10465
0.10251,0.13211,0.16502,0.10473
0.10257,0.13209,0.16509,0.10484
0.10262,0.13202,0.16515,0.10482
0.10266,0.13195,0.1652,0.10465
0.10271,0.13195,0.16525,0.10448
0.10277,0.13206,0.16531,0.10444
0.10283,0.13215,0.16538,0.10452
0.10285,0.13208,0.16542,0.10456
0.10283,0.1318,0.16543,0.10444
0.10278,0.13141,0.16541,0.10419
0.10272,0.1311,0.16537,0.10393
0.10267,0.13102,0.16534,0.10381
0.10263,0.13118,0.16533,0.10385
0.10263,0.13142,0.16534,0.10402
0.10264,0.1316,0.16536,0.10424
0.10267,0.13166,0.16539,0.10445
0.10271,0.1317,0.16542,0.1046
0.10274,0.13182,0.16545,0.10468
0.10276,0.13204,0.16548,0.1047
0.10277,0.13224,0.16552,0.10473
0.10276,0.13232,0.16554,0.1048
0.10275,0.13227,0.16557,0.10489
0.10276,0.13213,0.16561,0.10494
0.10278,0.132,0.16569,0.10494
0.10284,0.13189,0.1658,0.10492
0.10292,0.13182,0.16593,0.10496
0.10303,0.13176,0.16606,0.10506
0.10313,0.1317,0.16617,0.10513
0.10323,0.13162,0.16626,0.10513
0.10332,0.13156,0.16634,0.10509
0.1034,0.13159,0.16643,0.1051
0.10346,0.13174,0.16652,0.10521
0.10353,0.13192,0.1666,0.10538
0.10359,0.13199,0.16667,0.10553
0.10364,0.13189,0.16673,0.10562
0.10367,0.13172,0.16677,0.10567
0.10367,0.13165,0.16678,0.10569
0.10367,0.13175,0.16676,0.10567
0.10366,0.13195,0.16675,0.10558
0.10365,0.13206,0.16675,0.10548
0.10365,0.13198,0.16678,0.10543
0.10365,0.13174,0.1668,0.10543
0.10364,0.13147,0.16682,0.10543
0.10363,0.13135,0.16684,0.10531
0.10362,0.1314,0.16685,0.10507
0.10361,0.13151,0.16686,0.10483
0.1036,0.1315,0.16685,0.1047
0.10358,0.13135,0.16682,0.10468
0.10356,0.13115,0.16678,0.10467
0.10354,0.13103,0.16675,0.10459
0.10352,0.131,0.16674,0.10447
0.10352,0.13101,0.16674,0.10442
0.10353,0.13103,0.16675,0.10449
0.10356,0.1311,0.16677,0.10461
0.1036,0.13123,0.16681,0.10467
0.10363,0.13129,0.16688,0.1046
0.10367,0.13114,0.16696,0.10446
0.10372,0.13082,0.16704,0.10439
0.10377,0.13056,0.16712,0.10443
0.10381,0.13056,0.16719,0.10451
0.10385,0.13079,0.16726,0.10454
0.10388,0.131,0.16732,0.10451
0.10391,0.131,0.16737,0.10451
0.10397,0.13083,0.16742,0.10461
0.10402,0.13072,0.16748,0.10476
0.10408,0.13079,0.16756,0.10486
0.10412,0.13094,0.16765,0.10485
0.10417,0.13099,0.16773,0.10479
0.10423,0.13085,0.16781,0.10479
0.10428,0.13066,0.16788,0.10487
0.10433,0.13059,0.16795,0.10495
0.10437,0.13069,0.168,0.10497
0.1044,0.13082,0.16804,0.10497
0.10442,0.13084,0.16806,0.10503
0.10444,0.13077,0.16806,0.10516
0.10444,0.13076,0.16805,0.10526
0.10444,0.13087,0.16804,0.10522
0.10445,0.13104,0.16803,0.10508
0.10445,0.13116,0.16801,0.10499
0.10445,0.13119,0.16798,0.10506
0.10442,0.13118,0.16793,0.10524
0.10438,0.1312,0.16788,0.10534
0.10434,0.13123,0.16786,0.1053
0.10431,0.13123,0.16784,0.10523
0.10432,0.13121,0.16784,0.1053
0.10436,0.13125,0.16783,0.10555
0.10443,0.13138,0.16782,0.10582
0.1045,0.13155,0.16782,0.10595
0.10458,0.13172,0.16782,0.10597
0.10466,0.13191,0.16783,0.10605
0.10474,0.1322,0.16784,0.10634
0.10482,0.13255,0.16786,0.10676
0.10491,0.13281,0.1679,0.10708
0.10501,0.13286,0.16795,0.10712
0.1051,0.13272,0.16801,0.10695
0.10518,0.13259,0.16806,0.10683
0.10526,0.13262,0.1681,0.10696
0.10534,0.13284,0.16812,0.10728
0.10542,0.13309,0.16816,0.10759
0.10551,0.13326,0.1682,0.10772
0.1056,0.13334,0.16824,0.10772
0.10567,0.13339,0.16827,0.10773
0.10574,0.13347,0.16829,0.10785
0.10579,0.13357,0.16829,0.10803
0.10585,0.13367,0.16828,0.10819
0.1059,0.13378,0.16827,0.10829
0.10596,0.13394,0.16828,0.1084
0.10601,0.13417,0.1683,0.10857
0.10606,0.13443,0.16832,0.10873
0.1061,0.13465,0.16833,0.10883
0.10614,0.1348,0.16832,0.10889
0.10616,0.13492,0.1683,0.10903
0.10617,0.13507,0.16826,0.10932
0.10617,0.13526,0.16821,0.10964
0.10616,0.13544,0.16815,0.10987
0.10615,0.13559,0.16809,0.10997
0.10615,0.13576,0.16803,0.11006
0.10615,0.13602,0.16798,0.11027
0.10615,0.13639,0.16793,0.11058
0.10615,0.13674,0.16788,0.11087
0.10615,0.13691,0.16781,0.11104
0.10614,0.13686,0.16775,0.11112
0.10614,0.13676,0.16771,0.11123
0.10615,0.13685,0.16769,0.11143
0.10615,0.13717,0.16766,0.11167
0.10615,0.13758,0.16763,0.11189
0.10614,0.13781,0.16758,0.11207
0.10613,0.13778,0.16753,0.11225
0.10614,0.13768,0.16751,0.11246
0.10616,0.1378,0.1675,0.11268
0.10619,0.13825,0.16751,0.11289
0.10622,0.1388,0.16751,0.1131
0.10624,0.13914,0.1675,0.11333
0.10626,0.13916,0.1675,0.11356
0.10627,0.13906,0.16751,0.11374
0.10628,0.13908,0.16753,0.11387
0.10629,0.13925,0.16754,0.11398
0.1063,0.13942,0.16752,0.11411
0.10631,0.13948,0.16749,0.11427
0.10631,0.13953,0.16745,0.11441
0.10632,0.13975,0.16741,0.11451
0.10632,0.14012,0.16738,0.11463
0.10632,0.14042,0.16736,0.11481
0.10632,0.14048,0.16734,0.11506
0.10633,0.14039,0.16732,0.11526
0.10634,0.14035,0.16731,0.11531
0.10636,0.14048,0.1673,0.11521
0.10637,0.14066,0.16727,0.11508
0.10636,0.14071,0.16722,0.11506
0.10633,0.14061,0.16715,0.11517
0.1063,0.14053,0.16707,0.11529
0.10628,0.14063,0.167,0.11531
0.10625,0.14085,0.16692,0.11521
0.10622,0.14101,0.16682,0.11509
0.10617,0.14098,0.1667,0.11503
0.10611,0.14082,0.16657,0.11502
0.10605,0.14068,0.16645,0.115
0.106,0.14063,0.16634,0.11496
0.10595,0.14063,0.16625,0.11494
0.1059,0.14063,0.16617,0.11497
0.10585,0.14066,0.1661,0.11502
0.10581,0.14077,0.16603,0.11501
0.10575,0.14094,0.16597,0.11492
0.10569,0.14107,0.16588,0.11481
0.10563,0.14108,0.16579,0.11481
0.10556,0.14099,0.16569,0.11495
0.10551,0.14091,0.1656,0.11515
0.10545,0.1409,0.16551,0.11525
0.1054,0.14095,0.16544,0.11521
0.10535,0.14102,0.16537,0.1151
0.10531,0.14111,0.16531,0.11508
0.10529,0.14127,0.16527,0.11523
0.10528,0.14146,0.16524,0.11541
0.10527,0.14158,0.16523,0.11546
0.10525,0.14153,0.16521,0.11529
0.10522,0.14138,0.16517,0.11505
0.10519,0.14131,0.16513,0.11497
0.10515,0.14143,0.16509,0.11513
0.10511,0.14166,0.16503,0.11541
0.10507,0.14181,0.16496,0.11559
0.10501,0.14176,0.16488,0.11557
0.10495,0.1416,0.16479,0.11545
0.10488,0.14153,0.16471,0.1154
0.10483,0.14163,0.16464,0.11548
0.10478,0.14177,0.16458,0.11565
0.10473,0.14181,0.16452,0.11579
0.10467,0.14171,0.16446,0.11584
0.10459,0.14163,0.16439,0.11583
0.10451,0.1417,0.16432,0.11579
0.10443,0.1419,0.16424,0.11575
0.10437,0.14204,0.16417,0.11572
0.10434,0.142,0.1641,0.11572
0.10433,0.14183,0.16405,0.11575
0.10435,0.14171,0.16404,0.11578
0.10437,0.14173,0.16406,0.11577
0.1044,0.14187,0.16408,0.11568
0.10442,0.14196,0.16409,0.11554
0.10442,0.14188,0.16406,0.11537
0.1044,0.1416,0.16402,0.11517
0.10439,0.14126,0.16397,0.11497
0.10437,0.14106,0.16394,0.1148
0.10435,0.14113,0.1639,0.11472
0.10433,0.14132,0.16386,0.11473
0.1043,0.14141,0.16381,0.11475
0.10427,0.14125,0.16375,0.11465
0.10423,0.14093,0.16368,0.11439
0.10419,0.14065,0.16361,0.11408
0.10413,0.14054,0.16351,0.11388
0.10406,0.14056,0.1634,0.11384
0.10397,0.14061,0.16329,0.11387
0.1039,0.14065,0.1632,0.11384
0.10383,0.14065,0.16313,0.1137
0.10377,0.14061,0.16307,0.11353
0.1037,0.14053,0.16301,0.11343
0.10362,0.14044,0.16295,0.1134
0.10354,0.14035,0.16288,0.11336
0.10345,0.14024,0.16282,0.1132
0.10337,0.14009,0.16276,0.11294
0.10329,0.13994,0.16272,0.11269
0.10322,0.13984,0.16269,0.11255
0.10316,0.13977,0.16268,0.11253
0.10311,0.13965,0.16269,0.11253
0.10306,0.13948,0.16269,0.11246
0.10302,0.13934,0.1627,0.11232
0.10299,0.13932,0.16271,0.11219
0.10295,0.13938,0.16274,0.11213
0.10291,0.13934,0.16278,0.11212
0.10287,0.13913,0.16281,0.11205
0.10284,0.13881,0.16282,0.11192
0.10282,0.13855,0.16282,0.11176
0.10279,0.13842,0.16282,0.11166
0.10277,0.13834,0.16283,0.1116
0.10274,0.1382,0.16284,0.1115
0.1027,0.13801,0.16284,0.1113
0.10267,0.13786,0.16282,0.11108
0.10264,0.13789,0.16281,0.11095
0.10261,0.13808,0.16279,0.11096
0.10258,0.13827,0.16279,0.11101
0.10255,0.13827,0.1628,0.11096
0.10251,0.13802,0.16282,0.11077
0.10248,0.13763,0.16283,0.11051
0.10244,0.1373,0.16283,0.11032
0.1024,0.13715,0.16281,0.11026
0.10236,0.13712,0.16278,0.11027
0.10232,0.13708,0.16276,0.11025
0.10229,0.13694,0.16276,0.11015
0.10228,0.13675,0.16279,0.10999
0.10227,0.13658,0.16283,0.10978
0.10227,0.13637,0.16287,0.10955
0.10226,0.13606,0.1629,0.10929
0.10225,0.13569,0.16291,0.10901
0.10223,0.13541,0.16292,0.10874
0.10223,0.13539,0.16295,0.10849
0.10223,0.13556,0.16298,0.10826
0.10223,0.13566,0.163,0.10807
0.10222,0.13552,0.16301,0.10792
0.1022,0.13519,0.16302,0.10778
0.10217,0.13485,0.16302,0.10762
0.10215,0.13464,0.16303,0.10742
0.10212,0.13454,0.16303,0.10721
0.1021,0.13448,0.16302,0.10705
0.10209,0.13445,0.16303,0.10695
0.10209,0.13445,0.16305,0.10687
0.1021,0.13446,0.16308,0.10677
0.1021,0.13439,0.16311,0.10667
0.10209,0.13423,0.16313,0.10662
0.10206,0.13404,0.16313,0.10662
0.10203,0.1339,0.16314,0.1066
0.10202,0.13384,0.16317,0.10649
0.10203,0.13383,0.1632,0.10629
0.10203,0.13383,0.16323,0.1061
0.10202,0.13382,0.16325,0.10602
0.102,0.13375,0.16326,0.10606
0.10199,0.13361,0.16329,0.10611
0.102,0.13343,0.16332,0.10609
0.102,0.1333,0.16336,0.10601
0.10199,0.13328,0.16339,0.10598
0.10198,0.13334,0.16341,0.10605
0.10199,0.13339,0.16345,0.10617
0.10201,0.13338,0.16351,0.10624
0.10204,0.1333,0.16358,0.10618
0.10207,0.13321,0.16363,0.10602
0.1021,0.13315,0.16367,0.10587
0.10213,0.13311,0.16371,0.10581
0.10215,0.13304,0.16375,0.10581
0.10217,0.13291,0.16379,0.1058
0.10217,0.13274,0.16381,0.10574
0.10216,0.13263,0.16381,0.10566
0.10214,0.13266,0.1638,0.10564
0.10212,0.13279,0.16381,0.10571
0.10211,0.13291,0.16383,0.10581
0.1021,0.13292,0.16385,0.10584
0.10208,0.1328,0.16386,0.10579
0.10206,0.13263,0.16387,0.10572
0.10204,0.13255,0.16388,0.1057
0.10203,0.1326,0.1639,0.10575
0.10203,0.13271,0.16392,0.1058
0.10202,0.13275,0.16393,0.10575
0.10201,0.13266,0.16394,0.10562
0.10201,0.1325,0.16397,0.10546
0.10203,0.13244,0.16403,0.10534
0.10207,0.13252,0.16412,0.10528
0.10209,0.13263,0.1642,0.10523
0.10211,0.13256,0.16426,0.10516
0.10213,0.13229,0.16431,0.10504
0.10215,0.13198,0.16436,0.10491
0.1022,0.13187,0.16443,0.10484
0.10226,0.13196,0.16451,0.10485
0.10232,0.13204,0.16457,0.10491
0.10236,0.13195,0.16461,0.10495
0.10239,0.13178,0.16465,0.10489
0.10242,0.13172,0.16468,0.1047
0.10244,0.13183,0.16471,0.10444
0.10246,0.13194,0.16473,0.10422
0.10246,0.13183,0.16475,0.10412
0.10246,0.13153,0.16476,0.10412
0.10246,0.13128,0.16479,0.10416
0.10248,0.13126,0.16482,0.10415
0.10248,0.1314,0.16485,0.1041
0.10247,0.13148,0.16485,0.10402
0.10244,0.1314,0.16483,0.10395
0.1024,0.13128,0.16482,0.10391
0.10239,0.1313,0.16483,0.1039
0.1024,0.13143,0.16486,0.10392
0.10241,0.13154,0.16489,0.10398
0.10241,0.13149,0.16493,0.10403
0.10242,0.13133,0.16498,0.10406
0.10244,0.13119,0.16503,0.10404
0.10247,0.13111,0.16509,0.10401
0.10251,0.13111,0.16516,0.10401
0.10255,0.13114,0.16523,0.10407
0.10259,0.13119,0.16532,0.10417
0.10263,0.13119,0.1654,0.10429
0.10268,0.13109,0.16547,0.10441
0.10273,0.13093,0.16552,0.10451
0.10277,0.13086,0.16556,0.10457
0.10281,0.13097,0.1656,0.10457
0.10285,0.13119,0.16564,0.10453
0.10289,0.13137,0.16568,0.10447
0.10292,0.13139,0.16569,0.10446
0.10293,0.13131,0.1657,0.10452
0.10292,0.13123,0.16573,0.10465
0.10293,0.13121,0.16578,0.10479
0.10295,0.13121,0.16584,0.10485
0.10297,0.13121,0.1659,0.10485
0.10298,0.13123,0.16594,0.10483
0.10298,0.13128,0.16596,0.10485
0.10299,0.13133,0.16598,0.1049
0.10301,0.13136,0.16602,0.10497
0.10305,0.13135,0.16607,0.10498
0.1031,0.13131,0.16615,0.10495
0.10316,0.13127,0.16625,0.1049
0.10322,0.13121,0.16636,0.10487
0.10328,0.13113,0.16646,0.10485
0.10333,0.13101,0.16654,0.1048
0.10337,0.13087,0.16659,0.10473
0.10341,0.13073,0.16661,0.10465
0.10344,0.13066,0.16663,0.10459
0.10347,0.13065,0.16666,0.10452
0.10351,0.13063,0.16668,0.10442
